"B_COUNTRY_ALPHA","A_YEAR","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","iso3c","year","GDP_USD","GDP_USD_PPP","GDP_USD_PPP_per_capita","Population"
"AND",2018,1.11553784860558,1.53585657370518,1.42131474103586,2.94011976047904,1.52594810379242,2.96506986027944,1.15139442231076,1.53187250996016,1.5597609561753,1.26394422310757,1.699203187251,1.300796812749,1.70916334661355,1.63645418326693,1.89641434262948,1.57270916334661,1.64043824701195,1.25099601593625,1.96115537848606,1.88645418326693,1.97310756972112,1.94820717131474,1.96115537848606,1.37948207171315,1.98406374501992,1.98207171314741,2.04091816367265,2.71728271728272,3.33299697275479,3.55244755244755,3.34665334665335,2.56737588652482,4.37462537462537,3.42384769539078,3.7684630738523,2.4758064516129,3.73239436619718,2.7374245472837,2.51803607214429,2.73773773773774,3.153,1.91476091476091,1.8021978021978,1.66366366366366,1.60960960960961,1.7101593625498,1.91035856573705,7.52290836653386,7.53792415169661,6.56131605184447,3.86726546906188,3.90119760479042,3.8981018981019,3.56331006979063,3.88988988988989,1.90716448032291,1.74425574425574,1.18426294820717,2.27916251246261,1.73379860418744,2.94194194194194,2.474216380182,2.40909090909091,2.997997997998,NA,2.755,2.79220779220779,3.11722731906218,2.117,2.42280524722503,2.55823293172691,3.04259634888438,2.76398779247202,2.49349349349349,2.08930425752856,2.56967213114754,2.60020140986908,2.944,2.27967806841046,2.23132036847492,2.32798395185557,2.58450704225352,2.58770161290323,2.96311475409836,2.62125902992776,2.83744855967078,2.98668032786885,2.24823410696266,2.71340839303992,"AND",2018,3218419896.9641,4152298789.83756,55244.6554088177,75162
"ARG",2017,1.09172482552343,1.54137587238285,1.80980980980981,2.80719280719281,1.46840521564694,2.39393939393939,1.21635094715852,1.65702891326022,1.43369890329013,1.29411764705882,1.77666999002991,1.32901296111665,1.78265204386839,1.68494516450648,1.79361914257228,1.55134596211366,1.69092721834497,1.2642073778664,1.9790628115653,1.96809571286142,1.95812562313061,1.92821535393819,1.98105682951147,1.60319042871386,1.99202392821535,1.96211365902293,1.86934156378601,2.76986584107327,3.13764337851929,3.25356415478615,3.17708333333333,2.38713195201745,3.60222672064777,2.59467758444217,3.34989429175476,2.76796230859835,3.44198312236287,2.68539325842697,2.53258655804481,2.62079510703364,2.61995967741935,1.9939879759519,2.44386694386694,1.64724245577523,1.41419491525424,1.8118006103764,2.15384615384615,7.77364185110664,7.70189431704885,5.98598598598599,3.71157684630739,2.88311688311688,3.599,3.42685370741483,3.8,2.29740518962076,1.79306722689076,1.14085914085914,2.01616161616162,1.9436052366566,2.87321063394683,2.34328358208955,2.38297872340426,2.42726347914547,2.83054393305439,2.90599173553719,2.89878542510121,3.22128556375132,2.92004048582996,3.12145748987854,2.93502538071066,3.25776397515528,3.06354166666667,3.13622291021672,2.07297019527235,2.8114406779661,2.90546218487395,2.94644696189495,2.3849710982659,2.57919621749409,2.21035940803383,2.83625,2.93259803921569,3.33609467455621,3.1419185282523,2.94146341463415,3.35384615384615,2.40829986613119,3.4923339011925,"ARG",2017,643628393281.364,1035699067575.93,23385.0740904917,44288894
"ARM",2021,1.05314799672935,1.76104746317512,1.90314569536424,2.71217105263158,1.34426229508197,1.39950779327317,1.32019704433498,1.80870279146141,1.27914614121511,1.23481116584565,1.92200328407225,1.39408866995074,1.78653530377668,1.72988505747126,1.66912972085386,1.75862068965517,1.79146141215107,1.03976801988401,1.70008285004143,1.43579121789561,1.8185584092792,1.16570008285004,1.62303231151616,1.15990057995029,1.75724937862469,1.83595691797846,1.45963756177924,2.62003311258278,2.44918872758326,3.13229252259655,2.60472972972973,2.38396624472574,2.71015689512799,2.07207953603977,2.98672199170124,4.52177942539388,3.06451612903226,1.95957095709571,1.79426229508197,2.82687551525144,2.16115702479339,1.84504657070279,2.38833333333333,1.29941126997477,1.23589743589744,1.68672712283594,2.73977086743044,7.76859504132231,6.60655737704918,5.26683087027915,3.60834014717907,3.85632183908046,3.47947454844007,3.14578214578215,3.88543371522095,1.67084377610693,1.91891891891892,1.07901234567901,2.1985049833887,2.00906842539159,3.13991769547325,3.21188630490956,2.9598976109215,1.90811258278146,1.9501246882793,3.38838174273859,3.2177485620378,3.32832369942197,2.68174204355109,3.09035087719298,2.89957805907173,3.4419983065199,3.25950972104818,2.75710594315245,2.31183745583039,3.04380791912384,2.77777777777778,2.59603789836348,2.69990412272291,2.66368715083799,2.49141824751581,2.96078431372549,2.94223826714801,2.91358024691358,2.79594272076372,3.10301768990635,2.65005302226935,2.64462809917355,2.78579234972678,"ARM",2021,13878908628.9378,47164867556.762,15921.705281964,2962300
"AUS",2018,1.11037160288408,1.47961494903737,1.64635535307517,2.41183228029868,1.99539170506912,2.89772727272727,1.17705460562603,1.47986762272477,1.56205184776613,1.430777716492,1.64644236072807,1.17264202978489,1.78323221180364,1.55598455598456,1.85548814120243,1.58301158301158,1.81025923883067,1.07280750137893,1.96635410921125,1.87479316050745,1.92333149476007,1.8957528957529,1.97131825703254,1.25482625482625,1.97517926089355,1.90512961941533,2.04854910714286,2.98429613011778,3.35123042505593,3.64253897550111,3.43351955307263,2.19405496354459,4.16546363131594,2.83946488294314,3.94395116537181,2.40389972144847,3.81291759465479,3.02509760178472,2.74944196428571,2.47545504688362,3.4564131038312,2.08059023836549,1.83817663817664,1.60227272727273,1.53160270880361,1.78282548476454,2.05512249443207,7.67352614015573,7.52754590984975,6.68212290502793,3.83388888888889,3.467481934408,3.69470752089136,3.56284760845384,3.94880356149137,1.71357340720222,1.45982142857143,1.24084350721421,2.07083100948132,1.59354120267261,2.515625,2.17354437535331,2.14591549295775,2.81510272071072,1.86670384829894,3.02449888641425,3.00111420612813,2.92260235558048,1.89643652561247,2.31785114717403,2.8173719376392,3.11810584958217,2.81340782122905,2.54887640449438,2.13738738738739,2.25041922861934,2.74311410905003,2.82847533632287,2.39429530201342,2.23003374578178,2.35545556805399,NA,2.43495475113122,2.66628108733372,2.46122917863297,2.52937754508435,2.66512702078522,2.14245014245014,2.59849797804737,"AUS",2018,1427809041019.44,1252748396187.98,50183.6898127634,24963258
"BGD",2018,1.015,2.0685618729097,2.19175777964676,3.07632933104631,1.22259414225941,1.06766917293233,1.01666666666667,1.67166666666667,1.48416666666667,1.325,1.9,1.2925,1.76416666666667,1.8875,1.15083333333333,1.67416666666667,1.85166666666667,1.18515429524604,1.67681895093063,1.33192923336142,1.59243336199484,1.2013769363167,1.65793918918919,1.20118343195266,1.22297872340426,1.53062985332183,1.16083333333333,1.83389261744966,2.21354166666667,2.57352941176471,2.18126626192541,2.25236864771749,1.94336432797971,1.66779089376054,2.40928270042194,4.17422867513612,1.58083832335329,1.26170568561873,1.42773600668338,1.47048903878583,1.73080168776371,2.03891708967851,2.80520570948783,1.17217391304348,1.25378450578807,1.835,2.285,7.26583333333333,7.60416666666667,6.99416666666667,3.47829716193656,3.618410041841,2.94156928213689,2.75841750841751,3.70102214650767,1.18760469011725,1.87072560467056,1.01584653878232,1.80066722268557,2.18128161888702,3.12290969899666,2.89585097375106,3.17785527462947,1.0725,1.66108786610879,2.10738255033557,1.99832355406538,2.28869565217391,2.56915339480302,1.98987341772152,1.8904802021904,2.6382252559727,1.99228130360206,2.11569506726457,1.6414590747331,2.2962962962963,2.20972097209721,2.00942587832048,2.25716928769658,2.13985374771481,2.27502429543246,2.1837899543379,1.98627243928194,2.20833333333333,2.18094089264174,2.44710860366714,1.8761329305136,2.05257142857143,2.26987951807229,"BGD",2018,321362752441.78,897767805988.755,5490.15881865179,163523103
"BOL",2017,1.20232333010649,2.36699029126214,1.78852698104035,2.78023598820059,1.25205611998065,1.59641472868217,1.17095677513356,1.78193297717339,1.55318115590092,1.30937348227295,1.85429820301117,1.27100534239922,1.76687712481787,1.81204468188441,1.58377853326858,1.78921806702283,1.52695483244293,1.16666666666667,1.94722222222222,1.77649102489867,1.89777777777778,1.71,1.92722222222222,1.45,1.95444444444444,1.93222222222222,1.4875061244488,1.98878595806923,2.86254980079681,2.87996080352768,2.93688362919132,2.0256157635468,3.27396593673966,1.96423321901029,2.75529295913343,3.07321428571429,2.66633858267717,1.88269510421716,2.03501945525292,1.95452322738386,2.20526572403706,2.04588528678304,2.36651807825656,1.42401594419532,1.13170731707317,1.91120815138282,2.48789932236205,7.47656635421806,7.47376093294461,6.45383867832847,3.10992217898833,3.15994166261546,2.83988355167394,2.58353510895884,3.32553606237817,2.13034923757993,1.91402051783097,1.64811229428848,2.85264178380999,2.5342732134176,3.49927290353854,2.96907216494845,3.31847133757962,2.37256809338521,2.8621715418939,2.84972812654474,2.81702544031311,3.10989557434112,3.16496846191169,3.17998994469583,2.94351669941061,3.39931406173444,3.28411405295316,3.19014778325123,2.37512487512488,2.88350465002447,2.80866062437059,2.45798525798526,2.47897435897436,2.51460789338801,2.55741127348643,2.98807854137447,2.99421965317919,3.04208416833667,2.91699604743083,3.17699115044248,2.86352040816327,2.44544940644432,2.8375,"BOL",2017,37508642165.3366,96545462736.134,8510.26685556152,11344587
"BRA",2018,1.16969353007946,1.79476975554292,1.82762557077626,2.69421965317919,1.43970420932878,1.73561253561254,1.27071509648127,1.73496027241771,1.44551645856981,1.29455164585698,1.84676503972758,1.38479001135074,1.82009080590238,1.76674233825199,1.63393870601589,1.69920544835414,1.56810442678774,1.32917139614075,1.98637911464245,1.93530079455165,1.9744608399546,1.93189557321226,1.9738933030647,1.69863791146425,1.98694665153235,1.93586833144154,1.63078703703704,2.41525917297612,2.99091459721381,3.16907097518754,2.96753623188406,2.47406955460647,3.5048934945308,2.58564814814815,3.11672473867596,2.75470552519733,3.19777647747221,2.22862029646522,2.48937392303274,2.61529614721104,2.82628571428571,1.9646772228989,2.06041055718475,1.40023894862605,1.32485207100592,1.82865329512894,2.20261809903244,7.55646100116414,7.56328392246294,6.0720823798627,3.65562535693889,2.95895096921323,3.31626848691695,3.16742857142857,3.81456200227531,1.48098303101229,1.93352601156069,1.54509132420091,2.53047011027278,2.38103448275862,3.20069404279931,2.52933832709114,2.90700720366732,2.24432809773124,2.28953626634958,2.87889476778366,2.95092378752887,2.95137157107232,2.54116292458261,2.59045374189747,3.29011627906977,3.53039953676896,3.45146198830409,2.64231884057971,2.03102189781022,3.19721577726218,2.55542095699576,2.60376249265138,2.34603174603175,2.25364238410596,2.24801466096518,2.80332167832168,2.64603174603175,2.98773006134969,2.8089552238806,2.87362637362637,2.85677083333333,2.52193308550186,2.6877710320902,"BRA",2018,1916933898038.36,3187189640258.87,15463.7426396097,206107261
"CAN",2020,1.24664011946242,1.6112493777999,1.53608760577402,2.38725734196117,1.99427575908412,2.87506222000996,1.47809855649577,1.50572424091588,1.5418118466899,1.49004479840717,1.71030363364858,1.29268292682927,1.70557491289199,1.5012444001991,1.88352414136386,1.60179193628671,1.85838725734196,1.10154305624689,1.95470383275261,1.79965156794425,1.91762070681931,1.90243902439024,1.94275759084121,1.20507715281234,1.95968143354903,1.92483822797412,2.16226978596317,3.07391737182678,3.26729716276755,3.51592832254853,3.27127924340468,2.16998506719761,4.33200597312096,3.03210552513688,3.87979094076655,1.97262319561971,3.83524141363863,2.88252862120458,2.88924838227974,2.51518168242907,3.5131906421105,2.01592832254853,1.758337481334,1.55475360876058,1.70980587356894,1.94624191139871,2.17147834743654,7.42956694873071,7.04156296665007,6.52364360378298,3.70109507217521,3.53782976605276,3.56893977103036,3.44997511199602,3.83051269288203,1.77351916376307,1.50497760079642,1.41961174713788,2.05649576903932,1.629168740667,2.55126928820309,2.10627177700348,2.07391737182678,2.73270283723245,2.10328521652563,2.65505226480836,2.74788451966152,2.65181682429069,2.19835739173718,2.35141861622698,2.58685913389746,2.92434046789447,2.60154305624689,2.41090094574415,2.13588850174216,2.40169238427078,2.71005475360876,2.48730711796914,2.370831259333,2.2463912394226,2.33026381284221,2.70657043305127,2.42085614733698,2.61772025883524,2.47934295669487,2.40741662518666,2.58909905425585,2.29616724738676,2.55126928820309,"CAN",2020,1655684730000.19,1847837502049.2,48590.6832121939,38028638
"CHL",2018,1.079,1.70140280561122,1.42771084337349,2.94879518072289,1.67408906882591,2.41809045226131,1.23,1.696,1.719,1.405,1.761,1.43,1.767,1.637,1.902,1.646,1.631,1.139,1.949,1.858,1.891,1.762,1.938,1.379,1.967,1.938,1.84911550468262,2.51540041067762,2.85418821096174,2.98544698544699,2.98973305954825,2.40234791889007,3.24572004028197,2.45774647887324,2.96618852459016,2.93602693602694,3.02728226652676,2.29191919191919,2.3140243902439,2.31174089068826,2.56866734486267,1.98219895287958,1.5903743315508,1.5181236673774,1.42440041710115,1.88594704684318,2.15615615615616,7.4853683148335,7.18970736629667,6.14822335025381,3.5489404641776,2.53272910372608,3.2461695607763,3.375,3.73025641025641,1.66073298429319,1.85728952772074,1.36236236236236,2.25855130784708,2.35246727089627,3.03222557905337,2.73608017817372,2.7545551982851,2.65055387713998,2.57459677419355,2.60707070707071,2.43838383838384,2.56498388829216,2.59574468085106,2.87576374745418,2.81586978636826,3.31237322515213,3.16547497446374,2.7760736196319,2.14727085478888,2.45020325203252,2.72466734902764,2.67849898580122,2.34191555097837,2.27147401908802,2.29656607700312,2.52721088435374,2.59955257270694,2.70406905055487,2.50217864923747,2.76504297994269,2.83353884093711,2.53480278422274,2.76269035532995,"CHL",2018,295857562991.709,478093905184.167,25305.0903462611,18893191
"CHN",2018,1.14531043593131,1.72961373390558,2.0779649818302,2.36324360252576,1.72374958595561,3.24825523429711,1.16015883520847,1.21939113170086,1.28557246856386,1.20747849106552,1.78060886829914,1.39907346128392,1.59927200529451,1.7842488418266,1.9867637326274,1.71475843812045,1.94407677035076,1.03466490590954,1.81346801346801,1.22470039946738,1.73804713804714,1.28165720013365,1.68989898989899,1.1517058628685,1.59434914228052,1.81083810164928,2.03532518983163,2.32288918205805,2.44396694214876,2.9205407187603,2.68019801980198,2.20924092409241,2.99340804218853,2.22809917355372,3.4,3.64108501488588,2.25396301188904,1.40409376031694,1.97557755775578,2.00857237059017,2.1083939193655,1.94913563829787,2.34503311258278,1.07766027759418,1.56857523302264,1.8507413509061,2.21266073194857,7.09761747187293,7.41666666666667,6.51800462504129,3.88720316622691,3.68063345430551,3.68207329151535,3.62921348314607,3.88077939233818,1.21551155115512,1.34562977733466,1.15361744301288,2.00826173165896,1.98479338842975,3.04930509596294,3.01634422948632,3.07240573907241,2.99667442633854,1.54263053536021,2.23186485591255,2.16997354497355,2.23286737129219,1.8734302709848,1.86465916611516,1.5609514370664,1.72133863485752,1.69490403706155,1.88241139450149,1.80550033134526,2.33112363274776,2.22628951747088,1.83680211430459,2.05702917771883,2.0238964487222,2.16075571760026,NA,NA,NA,NA,NA,NA,NA,NA,"CHN",2018,13894907857880.6,22453857449614.6,16006.9131210004,1402760000
